"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Djibouti, 2012,No data,No data,40
Djibouti, 2011,No data,No data,40
Djibouti, 2010,No data,No data,41
Djibouti, 2009,No data,No data,24
Djibouti, 2008,No data,No data,36
Djibouti, 2007,No data,No data,55
Djibouti, 2006,No data,No data,52
Djibouti, 2005,No data,No data,22
Djibouti, 2004,No data,No data,20
Djibouti, 2003,No data,No data,0
Djibouti, 2002,No data,No data,0
Djibouti, 2001,No data,No data,0
Djibouti, 2000,No data,No data,0
Djibouti, 1999,,No data,
Djibouti, 1998,,No data,
Djibouti, 1997,,No data,
Djibouti, 1996,,No data,
Djibouti, 1995,,No data,
Djibouti, 1994,,No data,
Djibouti, 1993,,No data,
Djibouti, 1992,,No data,
Djibouti, 1991,,No data,
Djibouti, 1990,,No data,
Dominica, 2022,No data,No data,No data
Dominica, 2021,No data,No data,No data
Dominica, 2020,No data,No data,No data
Dominica, 2019,No data,No data,No data
Dominica, 2018,No data,No data,No data
Dominica, 2017,No data,No data,No data
Dominica, 2016,No data,No data,No data
Dominica, 2015,No data,No data,No data
Dominica, 2014,No data,No data,No data
Dominica, 2013,No data,No data,No data
Dominica, 2012,No data,No data,No data
Dominica, 2011,No data,No data,No data
Dominica, 2010,No data,No data,No data
Dominica, 2009,No data,No data,No data
Dominica, 2008,No data,No data,No data
Dominica, 2007,No data,No data,No data
Dominica, 2006,No data,No data,No data
Dominica, 2005,No data,No data,No data
Dominica, 2004,No data,No data,No data
Dominica, 2003,No data,No data,No data
Dominica, 2002,No data,No data,No data
Dominica, 2001,No data,No data,No data
Dominica, 2000,No data,No data,No data
Dominica, 1999,,No data,
Dominica, 1998,,No data,
Dominica, 1997,,No data,
Dominica, 1996,,No data,
Dominica, 1995,,No data,
Dominica, 1994,,No data,
Dominica, 1993,,No data,
Dominica, 1992,,No data,
Dominica, 1991,,No data,
Dominica, 1990,,No data,
Dominican Republic, 2022,21 [16–26],2800 [2100–3500],595
Dominican Republic, 2021,21 [16–25],2900 [2300–3600],604
Dominican Republic, 2020,19 [15–23],3000 [2400–3600],572
Dominican Republic, 2019,21 [17–25],3000 [2400–3600],626
Dominican Republic, 2018,26 [21–31],3000 [2500–3600],784
Dominican Republic, 2017,25 [21–30],3100 [2600–3700],783
Dominican Republic, 2016,24 [20–28],3200 [2700–3800],777
Dominican Republic, 2015,24 [21–28],3400 [2900–4000],809
Dominican Republic, 2014,26 [22–30],3500 [3000–4100],896
Dominican Republic, 2013,27 [24–32],3700 [3200–4300],1000
Dominican Republic, 2012,29 [25–33],3800 [3300–4400],1083
Dominican Republic, 2011,26 [22–30],4000 [3500–4700],1022
Dominican Republic, 2010,23 [20–27],4200 [3700–5000],950
Dominican Republic, 2009,20 [17–23],4400 [3800–5200],873
Dominican Republic, 2008,17 [15–20],4600 [4000–5300],786
Dominican Republic, 2007,12 [11–14],4800 [4200–5500],589
Dominican Republic, 2006,8 [7–9],4900 [4300–5700],372
Dominican Republic, 2005,4 [4–5],5000 [4400–5700],207
Dominican Republic, 2004,0 [0–0],5100 [4400–5800],0
Dominican Republic, 2003,0 [0–0],5100 [4400–5900],0
Dominican Republic, 2002,0 [0–0],5000 [4200–5800],0
Dominican Republic, 2001,0 [0–0],4800 [4100–5600],0
Dominican Republic, 2000,0 [0–0],4600 [3900–5300],0
Dominican Republic, 1999,,4300 [3600–5000],
Dominican Republic, 1998,,3900 [3300–4700],
Dominican Republic, 1997,,3600 [3000–4300],
Dominican Republic, 1996,,3200 [2600–3900],
Dominican Republic, 1995,,2800 [2300–3400],
Dominican Republic, 1994,,2400 [1900–2900],
Dominican Republic, 1993,,2000 [1600–2400],
Dominican Republic, 1992,,1600 [1300–2000],
Dominican Republic, 1991,,1200 [970–1500],
Dominican Republic, 1990,,870 [690–1100],
Ecuador, 2022,70 [60–82],980 [840–1200],682
Ecuador, 2021,65 [56–75],1000 [880–1200],656
Ecuador, 2020,51 [45–59],1100 [930–1200],546
Ecuador, 2019,54 [48–62],1100 [950–1200],579
Ecuador, 2018,49 [43–56],1100 [970–1300],541
Ecuador, 2017,51 [45–59],1100 [960–1300],560
Ecuador, 2016,48 [42–55],1100 [940–1200],517
Ecuador, 2015,42 [37–48],1100 [940–1200],449
Ecuador, 2014,36 [32–42],1100 [930–1200],388
Ecuador, 2013,33 [29–38],1100 [930–1200],354
Ecuador, 2012,30 [26–34],1100 [930–1200],316
Ecuador, 2011,29 [26–34],1100 [920–1200],312
Ecuador, 2010,39 [34–45],1000 [910–1200],403
Ecuador, 2009,31 [27–36],1000 [880–1200],315
Ecuador, 2008,38 [33–44],990 [860–1200],374
Ecuador, 2007,24 [20–28],980 [850–1200],231
Ecuador, 2006,21 [18–26],930 [800–1100],200
Ecuador, 2005,0 [0–0],890 [750–1100],0
Ecuador, 2004,0 [0–0],840 [700–1000],0
Ecuador, 2003,0 [0–0],790 [650–980],0
Ecuador, 2002,0 [0–0],730 [590–920],0
Ecuador, 2001,0 [0–0],670 [530–870],0
Ecuador, 2000,0 [0–0],610 [<500–810],0
Ecuador, 1999,,560 [<500–750],
Ecuador, 1998,,<500 [<500–680],
Ecuador, 1997,,<500 [<500–610],
Ecuador, 1996,,<500 [<500–540],
Ecuador, 1995,,<500 [<500–<500],
Ecuador, 1994,,<500 [<200–<500],
Ecuador, 1993,,<500 [<200–<500],
Ecuador, 1992,,<200 [<200–<500],
Ecuador, 1991,,<200 [<200–<500],
Ecuador, 1990,,<200 [<100–<200],
Egypt, 2022,43 [40–47],790 [730–870],337
Egypt, 2021,38 [35–42],750 [700–830],286
Egypt, 2020,36 [34–40],720 [670–790],262
Egypt, 2019,32 [30–35],680 [630–740],220
Egypt, 2018,28 [25–30],640 [590–700],178
Egypt, 2017,24 [22–26],600 [550–660],143
Egypt, 2016,17 [16–19],560 [510–610],95
Egypt, 2015,14 [13–15],520 [<500–570],73
Egypt, 2014,14 [12–15],<500 [<500–520],65
Egypt, 2013,13 [11–14],<500 [<500–<500],53
Egypt, 2012,11 [10–12],<500 [<500–<500],42
Egypt, 2011,12 [10–13],<500 [<500–<500],40
Egypt, 2010,11 [9–12],<500 [<500–<500],32
Egypt, 2009,10 [9–12],<500 [<500–<500],27
Egypt, 2008,10 [8–11],<500 [<500–<500],23
Egypt, 2007,8 [7–10],<500 [<200–<500],18
Egypt, 2006,7 [6–9],<200 [<200–<500],14
Egypt, 2005,7 [6–9],<200 [<200–<500],12
Egypt, 2004,7 [5–8],<200 [<200–<200],10
Egypt, 2003,6 [5–8],<200 [<200–<200],8
Egypt, 2002,5 [4–6],<200 [<100–<200],6
Egypt, 2001,4 [3–5],<200 [<100–<200],4
Egypt, 2000,2 [1–3],<100 [<100–<200],2
Egypt, 1999,,<100 [<100–<200],
Egypt, 1998,,<100 [<100–<100],
Egypt, 1997,,<100 [<100–<100],
Egypt, 1996,,<100 [<100–<100],
Egypt, 1995,,<100 [<100–<100],
Egypt, 1994,,<100 [<100–<100],
Egypt, 1993,,<100 [<100–<100],
Egypt, 1992,,<100 [<100–<100],
Egypt, 1991,,<100 [<100–<100],
Egypt, 1990,,<100 [<100–<100],
El Salvador, 2022,32 [25–38],<500 [<500–<500],97
El Salvador, 2021,34 [27–41],<500 [<500–<500],112
El Salvador, 2020,34 [27–40],<500 [<500–<500],116
El Salvador, 2019,35 [28–41],<500 [<500–<500],121
El Salvador, 2018,42 [34–49],<500 [<500–<500],147
El Salvador, 2017,50 [41–59],<500 [<500–<500],179
El Salvador, 2016,61 [50–71],<500 [<500–<500],222
El Salvador, 2015,74 [60–86],<500 [<500–<500],273
El Salvador, 2014,91 [76–100],<500 [<500–<500],344
El Salvador, 2013,79 [68–91],<500 [<500–<500],308
El Salvador, 2012,85 [74–96],<500 [<500–<500],335
El Salvador, 2011,&gt;98 [88–100],<500 [<500–<500],390
El Salvador, 2010,88 [79–99],<500 [<500–<500],338
El Salvador, 2009,85 [77–96],<500 [<500–<500],315
El Salvador, 2008,83 [74–94],<500 [<500–<500],297
El Salvador, 2007,78 [70–88],<500 [<500–<500],277
El Salvador, 2006,71 [62–80],<500 [<500–<500],246
El Salvador, 2005,57 [49–65],<500 [<500–<500],196
El Salvador, 2004,40 [34–45],<500 [<500–<500],140
El Salvador, 2003,22 [19–25],<500 [<500–<500],82
El Salvador, 2002,9 [7–10],<500 [<500–<500],32
El Salvador, 2001,0 [0–0],<500 [<500–<500],0
El Salvador, 2000,0 [0–0],<500 [<500–<500],0
El Salvador, 1999,,<500 [<500–<500],
El Salvador, 1998,,<500 [<500–<500],
El Salvador, 1997,,<500 [<200–<500],
El Salvador, 1996,,<500 [<200–<500],
El Salvador, 1995,,<200 [<200–<500],
El Salvador, 1994,,<200 [<100–<200],
El Salvador, 1993,,<200 [<100–<200],
El Salvador, 1992,,<100 [<100–<200],
El Salvador, 1991,,<100 [<100–<100],
El Salvador, 1990,,<100 [<100–<100],
Equatorial Guinea, 2022,27 [19–36],4000 [2900–5300],1080
Equatorial Guinea, 2021,27 [19–35],4000 [2900–5200],1050
Equatorial Guinea, 2020,26 [19–34],3900 [2900–5000],1003
Equatorial Guinea, 2019,24 [18–31],3700 [2800–4800],900
Equatorial Guinea, 2018,21 [16–27],3600 [2700–4500],772
Equatorial Guinea, 2017,16 [12–20],3500 [2700–4400],564
Equatorial Guinea, 2016,11 [8–14],3400 [2600–4300],375
Equatorial Guinea, 2015,7 [6–9],3400 [2700–4200],245
Equatorial Guinea, 2014,6 [5–8],3200 [2600–4000],202
Equatorial Guinea, 2013,6 [5–8],3200 [2500–4000],194
Equatorial Guinea, 2012,5 [4–6],3200 [2500–4000],160
Equatorial Guinea, 2011,No data,3000 [2400–3700],No data
Equatorial Guinea, 2010,No data,2800 [2300–3500],No data
Equatorial Guinea, 2009,No data,2600 [2100–3400],No data
Equatorial Guinea, 2008,No data,2400 [1900–3100],No data
Equatorial Guinea, 2007,0 [0–0],2200 [1700–3000],0
Equatorial Guinea, 2006,0 [0–0],2000 [1500–2800],0
Equatorial Guinea, 2005,0 [0–0],1900 [1400–2600],0
Equatorial Guinea, 2004,0 [0–0],1700 [1200–2400],0
Equatorial Guinea, 2003,0 [0–0],1500 [1100–2200],0
Equatorial Guinea, 2002,0 [0–0],1400 [940–2000],0
Equatorial Guinea, 2001,0 [0–0],1200 [820–1800],0
Equatorial Guinea, 2000,0 [0–0],1100 [700–1700],0
Equatorial Guinea, 1999,,940 [590–1500],
Equatorial Guinea, 1998,,800 [<500–1300],
Equatorial Guinea, 1997,,680 [<500–1200],
Equatorial Guinea, 1996,,570 [<500–1000],
Equatorial Guinea, 1995,,<500 [<500–830],
Equatorial Guinea, 1994,,<500 [<500–720],
Equatorial Guinea, 1993,,<500 [<200–610],
Equatorial Guinea, 1992,,<500 [<200–<500],
Equatorial Guinea, 1991,,<200 [<100–<500],
Equatorial Guinea, 1990,,<200 [<100–<500],
Eritrea, 2022,43 [29–65],<500 [<500–670],190
Eritrea, 2021,55 [36–81],<500 [<500–730],270
Eritrea, 2020,58 [39–85],540 [<500–790],316
Eritrea, 2019,74 [50–100],600 [<500–860],442
Eritrea, 2018,75 [51–100],660 [<500–950],496
Eritrea, 2017,62 [42–90],720 [<500–1100],447
Eritrea, 2016,66 [45–97],790 [540–1200],518
Eritrea, 2015,52 [36–76],850 [600–1200],444
Eritrea, 2014,44 [31–63],930 [650–1300],414
Eritrea, 2013,37 [26–52],1000 [700–1400],377
Eritrea, 2012,31 [21–43],1100 [770–1600],337
Eritrea, 2011,24 [17–33],1200 [840–1700],284
Eritrea, 2010,18 [12–24],1300 [890–1700],232
Eritrea, 2009,12 [9–17],1400 [950–1800],170
Eritrea, 2008,8 [6–11],1500 [1000–1900],120
Eritrea, 2007,6 [4–8],1500 [1100–2000],89
Eritrea, 2006,4 [3–5],1600 [1100–2200],58
Eritrea, 2005,1 [1–2],1700 [1200–2200],20
Eritrea, 2004,1 [0–1],1700 [1200–2300],10
Eritrea, 2003,1 [0–1],1700 [1200–2300],9
Eritrea, 2002,1 [0–1],1700 [1200–2300],9
Eritrea, 2001,0 [0–1],1700 [1200–2300],8
Eritrea, 2000,0 [0–0],1700 [1100–2200],0
Eritrea, 1999,,1600 [1100–2200],
Eritrea, 1998,,1500 [1000–2200],
Eritrea, 1997,,1500 [920–2100],
Eritrea, 1996,,1400 [840–1900],
Eritrea, 1995,,1200 [740–1800],
Eritrea, 1994,,1100 [610–1600],
Eritrea, 1993,,930 [<500–1500],
Eritrea, 1992,,790 [<500–1300],
Eritrea, 1991,,660 [<500–1100],
Eritrea, 1990,,630 [<500–1100],
Estonia, 2022,No data,No data,No data
Estonia, 2021,No data,No data,No data
Estonia, 2020,No data,No data,No data
Estonia, 2019,No data,No data,No data
Estonia, 2018,No data,No data,No data
Estonia, 2017,No data,No data,No data
Estonia, 2016,No data,No data,No data
Estonia, 2015,No data,No data,No data
Estonia, 2014,No data,No data,No data
Estonia, 2013,No data,No data,No data
Estonia, 2012,No data,No data,No data
Estonia, 2011,No data,No data,No data
Estonia, 2010,No data,No data,No data
Estonia, 2009,No data,No data,No data
Estonia, 2008,No data,No data,No data
Estonia, 2007,No data,No data,No data
Estonia, 2006,No data,No data,No data
Estonia, 2005,No data,No data,No data
Estonia, 2004,No data,No data,No data
Estonia, 2003,No data,No data,No data
Estonia, 2002,No data,No data,No data
Estonia, 2001,No data,No data,No data
Estonia, 2000,0 [0–0],No data,No data
Estonia, 1999,,No data,
Estonia, 1998,,No data,
Estonia, 1997,,No data,
Estonia, 1996,,No data,
Estonia, 1995,,No data,
Estonia, 1994,,No data,
Estonia, 1993,,No data,
Estonia, 1992,,No data,
Estonia, 1991,,No data,
Estonia, 1990,,No data,
Eswatini, 2022,89 [70–99],7300 [5800–8200],6474
Eswatini, 2021,89 [71–98],8100 [6500–9000],7219
Eswatini, 2020,&gt;98 [81–100],8900 [7300–9800],8912
Eswatini, 2019,88 [73–96],9800 [8100–11 000],8562
Eswatini, 2018,80 [66–87],11 000 [8900–12 000],8554
Eswatini, 2017,85 [72–92],12 000 [9700–13 000],9860
Eswatini, 2016,78 [67–84],12 000 [10 000–13 000],9501
Eswatini, 2015,65 [56–70],13 000 [11 000–14 000],8376
Eswatini, 2014,59 [51–63],13 000 [12 000–14 000],7906
Eswatini, 2013,57 [50–62],14 000 [12 000–15 000],7934
Eswatini, 2012,52 [46–57],14 000 [13 000–15 000],7431
Eswatini, 2011,45 [40–48],15 000 [13 000–16 000],6567
Eswatini, 2010,37 [33–40],15 000 [14 000–16 000],5653
Eswatini, 2009,26 [24–28],16 000 [14 000–17 000],4215
Eswatini, 2008,18 [16–19],16 000 [15 000–18 000],2897
Eswatini, 2007,13 [12–14],16 000 [14 000–17 000],2124
Eswatini, 2006,9 [8–10],16 000 [14 000–17 000],1429
Eswatini, 2005,11 [10–11],15 000 [14 000–16 000],1590
Eswatini, 2004,9 [8–10],14 000 [13 000–15 000],1325
Eswatini, 2003,8 [7–9],13 000 [12 000–14 000],1060
Eswatini, 2002,7 [6–7],12 000 [11 000–13 000],795
Eswatini, 2001,5 [4–5],11 000 [9600–12 000],530
Eswatini, 2000,3 [2–3],9700 [8400–11 000],265
Eswatini, 1999,,8500 [7400–9400],
Eswatini, 1998,,7200 [6200–8100],
Eswatini, 1997,,6000 [5100–6900],
Eswatini, 1996,,4900 [4100–5600],
Eswatini, 1995,,3700 [3100–4400],
Eswatini, 1994,,2700 [2100–3200],
Eswatini, 1993,,1700 [1400–2200],
Eswatini, 1992,,980 [750–1300],
Eswatini, 1991,,<500 [<500–630],
Eswatini, 1990,,<500 [<200–<500],
Ethiopia, 2022,40 [26–62],37 000 [24 000–57 000],14681
Ethiopia, 2021,37 [24–58],40 000 [26 000–63 000],15119
Ethiopia, 2020,40 [26–61],44 000 [29 000–68 000],17394
Ethiopia, 2019,40 [26–61],48 000 [31 000–74 000],19054
Ethiopia, 2018,41 [27–64],52 000 [34 000–80 000],21558
Ethiopia, 2017,39 [25–61],56 000 [36 000–87 000],21954
Ethiopia, 2016,36 [24–56],60 000 [39 000–93 000],21865
Ethiopia, 2015,31 [20–48],65 000 [42 000–100 000],20074
Ethiopia, 2014,32 [21–50],71 000 [46 000–110 000],22577
Ethiopia, 2013,25 [16–38],77 000 [50 000–120 000],18967
Ethiopia, 2012,21 [14–33],83 000 [54 000–130 000],17710
Ethiopia, 2011,18 [11–27],91 000 [59 000–140 000],16031
Ethiopia, 2010,13 [9–21],98 000 [64 000–150 000],13025
Ethiopia, 2009,10 [6–15],100 000 [68 000–160 000],10370
Ethiopia, 2008,7 [4–10],110 000 [73 000–170 000],7414
Ethiopia, 2007,4 [2–6],120 000 [77 000–180 000],4543
Ethiopia, 2006,2 [1–3],120 000 [81 000–190 000],2294
Ethiopia, 2005,0 [0–1],130 000 [84 000–200 000],468
Ethiopia, 2004,0 [0–0],130 000 [86 000–200 000],0
Ethiopia, 2003,0 [0–0],130 000 [87 000–210 000],0
Ethiopia, 2002,0 [0–0],130 000 [87 000–210 000],0
Ethiopia, 2001,0 [0–0],130 000 [86 000–200 000],0
Ethiopia, 2000,0 [0–0],130 000 [83 000–200 000],0
Ethiopia, 1999,,120 000 [80 000–190 000],
Ethiopia, 1998,,120 000 [75 000–180 000],
Ethiopia, 1997,,110 000 [69 000–170 000],
Ethiopia, 1996,,97 000 [63 000–150 000],
Ethiopia, 1995,,87 000 [56 000–130 000],
Ethiopia, 1994,,76 000 [49 000–120 000],
Ethiopia, 1993,,65 000 [42 000–100 000],
Ethiopia, 1992,,53 000 [35 000–82 000],
Ethiopia, 1991,,42 000 [28 000–65 000],
Ethiopia, 1990,,32 000 [21 000–50 000],
Fiji, 2022,61 [35–100],<100 [<100–<200],46
Fiji, 2021,55 [31–100],<100 [<100–<200],36
Fiji, 2020,67 [39–100],<100 [<100–<200],38
Fiji, 2019,67 [41–100],<100 [<100–<200],33
Fiji, 2018,63 [39–100],<100 [<100–<100],26
Fiji, 2017,47 [30–97],<100 [<100–<100],18
Fiji, 2016,36 [24–73],<100 [<100–<100],13
Fiji, 2015,0 [0–0],<100 [<100–<100],0
Fiji, 2014,0 [0–0],<100 [<100–<100],0
Fiji, 2013,4 [2–7],<100 [<100–<100],1
Fiji, 2012,13 [9–27],<100 [<100–<100],3
Fiji, 2011,0 [0–0],<100 [<100–<100],0
Fiji, 2010,0 [0–0],<100 [<100–<100],0
Fiji, 2009,0 [0–0],<100 [<100–<100],0
Fiji, 2008,0 [0–0],<100 [<100–<100],0
Fiji, 2007,0 [0–0],<100 [<100–<100],0
Fiji, 2006,0 [0–0],<100 [<100–<100],0
Fiji, 2005,0 [0–0],<100 [<100–<100],0
Fiji, 2004,0 [0–0],<100 [<100–<100],0
Fiji, 2003,0 [0–0],<100 [<100–<100],0
Fiji, 2002,0 [0–0],<100 [<100–<100],0
Fiji, 2001,0 [0–0],<100 [<100–<100],0
Fiji, 2000,0 [0–0],<100 [<100–<100],0
Fiji, 1999,,<100 [<100–<100],
Fiji, 1998,,<100 [<100–<100],
Fiji, 1997,,<100 [<100–<100],
Fiji, 1996,,<100 [<100–<100],
Fiji, 1995,,<100 [<100–<100],
Fiji, 1994,,<100 [<100–<100],
Fiji, 1993,,<100 [<100–<100],
Fiji, 1992,,<100 [<100–<100],
Fiji, 1991,,<100 [<100–<100],
Fiji, 1990,,<100 [<100–<100],
Finland, 2022,No data,No data,No data
Finland, 2021,No data,No data,No data
Finland, 2020,No data,No data,No data
Finland, 2019,No data,No data,No data
Finland, 2018,No data,No data,No data
Finland, 2017,No data,No data,No data
Finland, 2016,No data,No data,No data
Finland, 2015,No data,No data,No data
Finland, 2014,No data,No data,No data
Finland, 2013,No data,No data,No data
Finland, 2012,No data,No data,No data
Finland, 2011,No data,No data,No data
Finland, 2010,No data,No data,No data
Finland, 2009,No data,No data,No data
Finland, 2008,No data,No data,No data
Finland, 2007,No data,No data,No data
Finland, 2006,No data,No data,No data
Finland, 2005,No data,No data,No data
Finland, 2004,No data,No data,No data
Finland, 2003,No data,No data,No data
Finland, 2002,No data,No data,No data
Finland, 2001,No data,No data,No data
Finland, 2000,No data,No data,No data
Finland, 1999,,No data,
Finland, 1998,,No data,
Finland, 1997,,No data,
Finland, 1996,,No data,
Finland, 1995,,No data,
Finland, 1994,,No data,
Finland, 1993,,No data,
Finland, 1992,,No data,
Finland, 1991,,No data,
Finland, 1990,,No data,
France, 2022,No data,<500 [<500–<500],No data
France, 2021,No data,<500 [<500–<500],No data
France, 2020,&gt;98 [&gt;98–100],<500 [<500–<500],1320
France, 2019,&gt;98 [&gt;98–100],<500 [<500–<500],1180
France, 2018,&gt;98 [&gt;98–100],<500 [<500–<500],1180
France, 2017,&gt;98 [&gt;98–100],<500 [<500–<500],1280
France, 2016,&gt;98 [&gt;98–100],<500 [<500–<500],1310
France, 2015,&gt;98 [&gt;98–100],<500 [<500–<500],1420
France, 2014,No data,<500 [<500–<500],No data
France, 2013,No data,<500 [<500–<500],No data
France, 2012,No data,<500 [<500–<500],No data
France, 2011,No data,<500 [<500–<500],No data
France, 2010,No data,<500 [<200–<500],No data
France, 2009,No data,<500 [<200–<500],No data
France, 2008,No data,<500 [<200–<500],No data
France, 2007,No data,<200 [<200–<500],No data
France, 2006,No data,<500 [<200–<500],No data
France, 2005,No data,<500 [<200–<500],No data
France, 2004,No data,<500 [<200–<500],No data
France, 2003,No data,<500 [<200–<500],No data
France, 2002,No data,<500 [<200–<500],No data
France, 2001,No data,<500 [<200–<500],No data
France, 2000,No data,<500 [<200–<500],No data
France, 1999,,<500 [<200–<500],
France, 1998,,<500 [<200–<500],
France, 1997,,<500 [<500–<500],
France, 1996,,<500 [<500–<500],
France, 1995,,<500 [<500–<500],
France, 1994,,<500 [<500–<500],
France, 1993,,<500 [<500–<500],
France, 1992,,<500 [<500–<500],
France, 1991,,<500 [<500–<500],
France, 1990,,<500 [<500–<500],
Gabon, 2022,24 [17–34],2300 [1600–3300],543
Gabon, 2021,24 [18–34],2400 [1800–3400],587
Gabon, 2020,24 [18–33],2600 [1900–3500],608
Gabon, 2019,23 [17–31],2800 [2000–3700],637
Gabon, 2018,20 [15–27],3000 [2200–3900],600
Gabon, 2017,18 [14–24],3100 [2400–4100],582
Gabon, 2016,17 [13–22],3300 [2600–4300],565
Gabon, 2015,16 [12–20],3500 [2700–4500],547
Gabon, 2014,15 [11–19],3600 [2800–4700],529
Gabon, 2013,14 [10–18],3700 [2800–4800],512
Gabon, 2012,13 [10–16],3800 [2900–4900],494
Gabon, 2011,11 [8–13],3900 [3000–5000],414
Gabon, 2010,9 [7–12],3900 [3000–5100],371
Gabon, 2009,7 [5–9],3900 [2900–5100],275
Gabon, 2008,6 [4–7],3900 [2800–5100],217
Gabon, 2007,2 [1–2],3900 [2800–5100],73
Gabon, 2006,1 [1–2],3800 [2700–5100],48
Gabon, 2005,0 [0–0],3700 [2600–4900],0
Gabon, 2004,0 [0–0],3500 [2400–4700],0
Gabon, 2003,0 [0–0],3300 [2300–4500],0
Gabon, 2002,0 [0–0],3100 [2100–4300],0
Gabon, 2001,0 [0–0],2900 [1900–4100],0
Gabon, 2000,0 [0–0],2600 [1700–3800],0
Gabon, 1999,,2400 [1500–3500],
Gabon, 1998,,2100 [1300–3100],
Gabon, 1997,,1800 [1100–2900],
Gabon, 1996,,1600 [970–2500],
Gabon, 1995,,1300 [780–2200],
Gabon, 1994,,1100 [610–1900],
Gabon, 1993,,850 [<500–1500],
Gabon, 1992,,660 [<500–1200],
Gabon, 1991,,<500 [<500–960],
Gabon, 1990,,<500 [<200–720],
Gambia, 2022,25 [17–34],2200 [1500–3100],562
Gambia, 2021,24 [16–32],2300 [1600–3200],550
Gambia, 2020,24 [17–33],2400 [1700–3200],581
Gambia, 2019,24 [17–32],2500 [1700–3300],585
Gambia, 2018,22 [15–29],2500 [1800–3300],550
Gambia, 2017,19 [13–25],2500 [1800–3400],480
Gambia, 2016,18 [12–23],2600 [1800–3400],450
Gambia, 2015,17 [12–23],2600 [1800–3400],438
Gambia, 2014,14 [11–19],2600 [1900–3500],380
Gambia, 2013,11 [8–14],2700 [2000–3500],289
Gambia, 2012,10 [8–14],2700 [2000–3500],271
Gambia, 2011,9 [7–11],2600 [2000–3500],230
Gambia, 2010,6 [5–8],2700 [2000–3400],161
Gambia, 2009,5 [4–7],2600 [2000–3400],143
Gambia, 2008,5 [4–6],2500 [2000–3300],123
Gambia, 2007,0 [0–0],2400 [1900–3100],0
Gambia, 2006,0 [0–0],2200 [1700–2900],0
Gambia, 2005,0 [0–0],2100 [1600–2700],0
Gambia, 2004,0 [0–0],1900 [1500–2500],0
Gambia, 2003,0 [0–0],1700 [1300–2200],0
Gambia, 2002,0 [0–0],1500 [1100–2000],0
Gambia, 2001,0 [0–0],1300 [1000–1800],0
Gambia, 2000,0 [0–0],1100 [850–1600],0
Gambia, 1999,,960 [700–1300],
Gambia, 1998,,790 [560–1100],
Gambia, 1997,,630 [<500–900],
Gambia, 1996,,<500 [<500–730],
Gambia, 1995,,<500 [<500–580],
Gambia, 1994,,<500 [<200–<500],
Gambia, 1993,,<200 [<200–<500],
Gambia, 1992,,<200 [<100–<500],
Gambia, 1991,,<100 [<100–<200],
Gambia, 1990,,<100 [<100–<200],
Georgia, 2022,No data,No data,42
Georgia, 2021,No data,No data,41
Georgia, 2020,No data,No data,42
Georgia, 2019,No data,No data,45
Georgia, 2018,No data,No data,46
Georgia, 2017,No data,No data,47
Georgia, 2016,No data,No data,46
Georgia, 2015,No data,No data,53
Georgia, 2014,No data,No data,48
Georgia, 2013,No data,No data,45
Georgia, 2012,No data,No data,39
Georgia, 2011,No data,No data,35
Georgia, 2010,No data,No data,34
Georgia, 2009,No data,No data,28
Georgia, 2008,No data,No data,24
Georgia, 2007,No data,No data,15
Georgia, 2006,No data,No data,8
Georgia, 2005,No data,No data,7
Georgia, 2004,No data,No data,2
Georgia, 2003,No data,No data,0
Georgia, 2002,No data,No data,0
Georgia, 2001,No data,No data,0
Georgia, 2000,No data,No data,0
Georgia, 1999,,No data,
Georgia, 1998,,No data,
Georgia, 1997,,No data,
Georgia, 1996,,No data,
Georgia, 1995,,No data,
Georgia, 1994,,No data,
Georgia, 1993,,No data,
Georgia, 1992,,No data,
Georgia, 1991,,No data,
Georgia, 1990,,No data,
Germany, 2022,No data,No data,No data
Germany, 2021,No data,No data,No data
Germany, 2020,No data,No data,No data
Germany, 2019,No data,No data,No data
Germany, 2018,No data,No data,No data
Germany, 2017,No data,No data,No data
Germany, 2016,No data,No data,No data
Germany, 2015,No data,No data,No data
Germany, 2014,No data,No data,No data
Germany, 2013,No data,No data,No data
Germany, 2012,No data,No data,No data
Germany, 2011,No data,No data,No data
Germany, 2010,No data,No data,No data
Germany, 2009,No data,No data,No data
Germany, 2008,No data,No data,No data
Germany, 2007,No data,No data,No data
Germany, 2006,No data,No data,No data
Germany, 2005,No data,No data,No data
Germany, 2004,No data,No data,No data
Germany, 2003,No data,No data,No data
Germany, 2002,No data,No data,No data
Germany, 2001,No data,No data,No data
Germany, 2000,No data,No data,No data
Germany, 1999,,No data,
Germany, 1998,,No data,
Germany, 1997,,No data,
Germany, 1996,,No data,
Germany, 1995,,No data,
Germany, 1994,,No data,
Germany, 1993,,No data,
Germany, 1992,,No data,
Germany, 1991,,No data,
Germany, 1990,,No data,
Ghana, 2022,44 [34–55],25 000 [19 000–31 000],10773
Ghana, 2021,36 [28–44],26 000 [20 000–31 000],9206
Ghana, 2020,28 [22–34],27 000 [22 000–33 000],7635
Ghana, 2019,18 [15–22],29 000 [23 000–35 000],5305
Ghana, 2018,17 [14–20],30 000 [25 000–36 000],5065
